S77,7/21/2003 16:03,0.066
S77,7/21/2003 16:09,-0.009
S77,8/4/2003 14:17,0.104
S77,8/18/2003 14:23,0.014
S77,8/18/2003 14:24,0.013
S77,8/18/2003 14:29,-0.009
S77,8/25/2003 10:10,0.213
S77,9/2/2003 15:08,0.043
S77,9/8/2003 11:07,0.064
S77,9/15/2003 15:32,0.038
S77,9/22/2003 11:00,0.071
S77,9/29/2003 9:10,0.123
S77,10/6/2003 15:00,0.048
S77,10/13/2003 11:54,0.084
S77,10/20/2003 15:15,0.085
S77,10/27/2003 11:30,-0.009
S77,10/27/2003 11:45,0.056
S77,11/3/2003 12:10,0.07
S77,11/10/2003 12:35,0.097
S77,11/10/2003 12:55,-0.009
S77,11/17/2003 13:45,0.012
S77,11/24/2003 10:40,0.054
S77,12/1/2003 14:00,0.044
S77,12/8/2003 9:05,0.054
S77,12/15/2003 15:05,0.047
S77,12/22/2003 12:42,0.021
S77,12/22/2003 13:05,-0.009
S77,1/5/2004 15:11,0.059
S77,1/20/2004 18:00,0.062
S77,2/17/2004 16:44,0.11
S77,3/1/2004 14:52,0.08
S77,3/15/2004 14:07,0.051
S77,4/5/2004 14:59,0.042
S77,4/19/2004 15:03,0.051
S77,5/3/2004 14:51,-0.009
S77,5/17/2004 15:46,-0.009
S77,6/7/2004 15:23,0.014
S77,6/21/2004 15:21,0.018
S77,7/12/2004 14:38,0.102
S77,7/26/2004 16:31,0.016
S77,8/9/2004 15:07,0.012
S77,8/23/2004 14:48,0.355
S77,9/13/2004 16:08,0.113
S77,9/16/2004 14:00,0.034
S77,9/16/2004 14:10,-0.009
S77,9/21/2004 14:54,0.128
S77,9/29/2004 18:09,0.268
S77,9/29/2004 18:17,-0.009
S77,10/4/2004 16:08,0.097
S77,10/14/2004 18:10,0.052
S77,10/18/2004 16:32,0.042
S77,10/25/2004 11:00,0.038
S77,10/25/2004 11:10,-0.009
S77,11/1/2004 14:28,0.038
S77,11/8/2004 11:18,0.029
S77,11/15/2004 15:50,0.029
S77,11/23/2004 15:58,0.065
S77,11/23/2004 16:08,-0.009
S77,12/6/2004 14:09,0.046
S77,12/16/2004 9:40,0.047
S77,12/16/2004 9:55,0.009
S77,12/20/2004 15:42,0.051
S77,1/3/2005 15:02,0.019
S77,1/18/2005 16:07,0.023
S77,1/31/2005 14:39,0.021
S77,2/14/2005 16:08,0.018
S77,2/28/2005 15:11,0.046
S77,3/14/2005 16:48,0.038
S77,3/22/2005 14:27,0.11
S77,3/29/2005 11:25,0.043
S77,4/4/2005 14:54,0.022
S77,4/12/2005 11:41,0.015
S77,4/12/2005 12:05,-0.009
S77,4/18/2005 15:21,-0.009
S77,4/26/2005 15:15,0.03
S77,5/2/2005 14:54,0.02
S77,5/10/2005 14:49,-0.009
S77,5/10/2005 14:50,0.018
S77,5/16/2005 15:39,0.044
S77,5/24/2005 13:38,0.045
S77,5/31/2005 16:34,0.047
S77,6/7/2005 9:21,0.064
S77,6/7/2005 9:34,-0.009
S77,6/13/2005 14:33,0.051
S77,6/21/2005 15:20,0.126
S77,6/27/2005 14:58,0.026
S77,7/5/2005 14:50,0.026
S77,7/11/2005 13:34,0.048
S77,7/19/2005 13:21,0.043
S77,7/25/2005 15:33,0.066
S77,8/2/2005 13:10,0.05
S77,8/8/2005 15:21,0.05
S77,8/16/2005 13:47,0.042
S77,8/22/2005 15:52,0.021
S77,8/30/2005 13:49,0.027
S77,9/6/2005 13:23,0.067
S77,9/13/2005 14:50,0.022
S77,9/20/2005 14:52,0.072
S77,9/27/2005 14:35,0.049
S77,10/3/2005 13:56,0.034
S77,10/11/2005 13:16,0.011
S77,10/17/2005 15:44,0.037
S77,11/1/2005 16:34,0.11
S77,11/14/2005 14:13,0.028
S77,11/22/2005 13:49,0.032
S77,11/29/2005 13:34,0.045
S77,12/5/2005 14:14,0.04
S77,12/13/2005 14:12,0.042
S77,12/19/2005 16:23,0.043
S77,12/27/2005 12:21,0.031
S77,12/27/2005 12:37,-0.009
S77,1/3/2006 14:18,0.083
S77,1/9/2006 15:02,0.037
S77,1/17/2006 14:43,0.069
S77,1/23/2006 15:27,0.023
S77,1/31/2006 14:04,0.05
S77,2/6/2006 16:56,0.018
S77,2/14/2006 15:07,0.018
S77,2/21/2006 15:04,0.054
S77,2/28/2006 15:11,0.016
S77,3/6/2006 13:58,0.036
S77,3/14/2006 14:34,0.034
S77,3/20/2006 15:40,0.035
S77,3/28/2006 8:47,0.031
S77,3/28/2006 8:51,-0.009
S77,4/3/2006 14:57,-0.009
S77,4/11/2006 13:53,0.075
S77,4/17/2006 15:35,0.029
S77,4/25/2006 15:08,0.063
S77,5/2/2006 15:45,0.05
S77,5/2/2006 15:54,-0.009
S77,5/8/2006 16:09,0.05
S77,5/16/2006 15:09,-0.009
S77,5/16/2006 15:18,0.15
S77,5/22/2006 16:15,0.056
S77,6/5/2006 14:44,0.029
S77,6/19/2006 14:30,0.033
S77,7/5/2006 13:42,0.025
S77,7/17/2006 14:04,-0.009
S77,8/7/2006 13:37,0.792
S77,8/21/2006 14:44,1.47
S77,9/11/2006 13:20,0.108
S77,9/25/2006 14:11,0.352
S77,10/9/2006 12:50,0.129
S77,10/23/2006 14:39,-0.009
S77,11/14/2006 15:22,0.014
S77,11/27/2006 15:34,0.01
S77,12/4/2006 12:14,0.039
S77,12/18/2006 13:42,0.029
S77,1/8/2007 11:59,0.024
S77,1/22/2007 14:20,0.036
S77,2/12/2007 12:59,0.024
S77,2/26/2007 13:56,0.01
S77,3/12/2007 12:31,0.01
S77,3/26/2007 14:13,0.013
S77,4/9/2007 13:32,0.033
S77,4/23/2007 13:35,0.008
S77,5/7/2007 13:54,0.045
S77,5/21/2007 13:53,0.01
S77,6/5/2007 13:12,0.144
S77,6/18/2007 14:28,0.045
S77,7/9/2007 14:26,0.198
S77,7/17/2007 14:29,0.27
S77,7/23/2007 14:51,0.258
S77,7/31/2007 12:02,0.121
S77,8/6/2007 14:11,0.172
S77,8/14/2007 13:38,0.184
S77,8/20/2007 15:12,0.305
S77,8/28/2007 12:31,0.132
S77,9/4/2007 13:23,0.156
S77,9/10/2007 13:27,0.05
S77,9/24/2007 14:29,0.095
S77,10/2/2007 12:51,0.043
S77,10/2/2007 13:00,-0.005
S77,10/8/2007 13:39,0.032
S77,10/22/2007 15:13,0.084
S77,11/13/2007 14:17,0.048
S77,11/26/2007 15:19,0.057
S77,11/26/2007 15:32,-0.005
S77,12/5/2007 14:51,0.04
S77,12/19/2007 14:32,0.067
S77,1/2/2008 15:04,0.121
S77,1/16/2008 14:42,0.064
S77,1/16/2008 14:43,-0.005
S77,2/6/2008 14:24,0.046
S77,2/6/2008 14:41,-0.005
S77,2/20/2008 14:38,0.126
S77,2/20/2008 14:41,-0.005
S77,3/5/2008 15:04,0.093
S77,3/19/2008 16:26,0.069
S77,4/2/2008 13:29,0.028
S77,4/2/2008 13:47,-0.005
S77,4/16/2008 15:40,0.035
S77,4/16/2008 15:55,-0.005
S77,5/14/2008 13:39,0.118
S77,5/14/2008 13:52,-0.005
S77,5/28/2008 14:24,0.02
S77,5/28/2008 14:30,-0.005
S77,6/11/2008 14:07,0.011
S77,6/25/2008 14:32,0.152
S77,7/16/2008 14:19,0.26
S77,7/16/2008 14:29,-0.005
S77,7/30/2008 15:10,0.188
S77,7/30/2008 15:17,-0.005
S77,8/13/2008 14:08,0.075
S77,8/13/2008 14:16,-0.005
S77,8/28/2008 14:57,0.077
S77,8/28/2008 15:06,-0.005
S77,9/10/2008 14:14,0.128
S77,9/24/2008 15:17,0.064
S77,9/24/2008 15:22,-0.005
S77,10/8/2008 13:27,0.073
S77,10/8/2008 13:34,-0.005
S77,10/22/2008 15:03,0.021
S77,11/5/2008 14:33,0.04
S77,11/19/2008 14:15,0.105
S77,11/19/2008 14:19,-0.005
S77,12/3/2008 13:35,0.059
S77,12/3/2008 13:42,-0.005
S77,12/17/2008 13:47,0.045
S77,1/7/2009 11:59,0.057
S77,1/7/2009 12:12,-0.005
S77,1/21/2009 14:37,0.077
S77,2/4/2009 14:43,0.078
S77,2/18/2009 14:23,0.021
S77,2/18/2009 14:38,-0.005
S77,3/11/2009 13:22,0.058
S77,3/25/2009 14:13,0.022
S77,3/25/2009 14:20,-0.005
S77,4/8/2009 13:57,0.156
S77,4/22/2009 14:21,0.094
S77,5/6/2009 13:41,0.071
S77,5/6/2009 13:44,-0.005
S77,5/20/2009 11:58,0.131
S77,5/20/2009 12:10,-0.005
S77,6/3/2009 14:28,0.023
S77,6/3/2009 14:37,-0.005
S77,6/17/2009 14:29,0.018
S77,6/17/2009 14:38,0.009
S77,7/8/2009 15:09,0.198
S77,7/22/2009 14:31,0.211
S77,7/22/2009 14:45,0.006
S77,8/12/2009 14:50,0.098
S77,8/26/2009 15:57,0.176
S77,9/9/2009 13:42,0.203
S77,9/23/2009 14:33,0.13
S77,9/23/2009 14:45,-0.005
S77,10/14/2009 13:51,0.055
S77,10/26/2009 13:15,0.016
S77,10/28/2009 14:11,0.062
S77,11/4/2009 13:46,0.036
S77,11/18/2009 13:29,0.031
S77,11/23/2009 13:05,0.122
S77,12/9/2009 13:38,0.042
S77,12/22/2009 9:06,0.111
S77,12/23/2009 12:27,0.091
S77,1/13/2010 12:36,0.09
S77,1/26/2010 13:23,0.054
S77,1/27/2010 13:51,0.052
S77,1/27/2010 13:59,-0.005
S77,2/10/2010 13:59,0.046
S77,2/23/2010 9:35,0.034
S77,2/24/2010 13:53,0.038
S77,3/3/2010 14:34,0.03
S77,3/17/2010 15:50,0.341
S77,3/23/2010 11:23,0.16
S77,4/7/2010 12:44,0.044
S77,4/21/2010 14:02,0.031
S77,4/27/2010 12:05,0.052
S77,5/4/2010 12:41,0.177
S77,5/4/2010 12:57,-0.005
S77,5/11/2010 11:53,0.033
S77,5/12/2010 13:57,0.042
S77,5/18/2010 13:21,0.035
S77,5/25/2010 13:31,0.028
S77,5/26/2010 13:09,0.031
S77,5/26/2010 13:25,0.009
S77,6/1/2010 12:50,0.017
S77,6/8/2010 12:43,0.063
S77,6/15/2010 12:05,0.059
S77,6/16/2010 12:59,0.085
S77,6/16/2010 13:03,0.021
S77,6/22/2010 13:30,0.041
S77,6/29/2010 11:58,0.082
S77,6/30/2010 13:46,0.088
S77,6/30/2010 13:55,0.007
S77,7/6/2010 12:38,0.057
S77,7/13/2010 11:54,0.07
S77,7/14/2010 12:48,0.068
S77,7/14/2010 13:02,0.014
S77,7/20/2010 11:55,0.033
S77,7/27/2010 13:43,0.007
S77,7/28/2010 13:38,0.02
S77,8/3/2010 12:36,0.008
S77,8/4/2010 12:13,0.074
S77,8/4/2010 12:18,0.009
S77,8/10/2010 11:26,0.061
S77,8/17/2010 11:56,0.03
S77,8/18/2010 12:43,0.035
S77,8/18/2010 12:55,0.018
S77,8/24/2010 12:30,0.125
S77,8/31/2010 12:20,0.139
S77,9/7/2010 13:09,0.081
S77,9/13/2010 12:47,0.031
S77,9/15/2010 11:41,0.132
S77,9/15/2010 12:00,0.007
S77,9/21/2010 12:40,0.032
S77,9/28/2010 13:40,0.106
S77,9/29/2010 13:57,0.119
S77,9/29/2010 14:09,-0.005
S77,10/5/2010 12:10,0.005
S77,10/12/2010 12:05,0.006
S77,10/13/2010 13:38,0.023
S77,10/13/2010 13:49,-0.005
S77,10/19/2010 12:50,0.013
S77,10/26/2010 12:50,0.06
S77,10/27/2010 14:28,0.051
S77,10/27/2010 14:29,-0.005
S77,11/2/2010 12:05,0.053
S77,11/3/2010 13:50,0.01
S77,11/3/2010 14:02,-0.005
S77,11/9/2010 13:10,0.032
S77,11/16/2010 11:29,0.021
S77,11/17/2010 13:45,0.02
S77,11/17/2010 13:53,-0.005
S77,11/22/2010 13:05,0.027
S77,11/30/2010 14:40,0.017
S77,12/1/2010 12:57,0.024
S77,12/1/2010 12:58,-0.005
S77,12/7/2010 13:22,0.059
S77,12/13/2010 14:42,0.052
S77,12/13/2010 14:54,-0.005
S77,12/14/2010 12:20,0.062
S77,12/21/2010 13:48,0.061
S77,12/28/2010 13:10,0.055
S77,1/5/2011 12:47,0.01
S77,1/5/2011 13:31,0.01
S77,1/12/2011 13:49,0.091
S77,1/19/2011 13:40,0.014
S77,1/20/2011 14:57,0.012
S77,1/26/2011 13:58,0.027
S77,2/2/2011 13:07,0.011
S77,2/3/2011 13:21,0.009
S77,2/3/2011 13:34,-0.005
S77,2/9/2011 13:17,0.053
S77,2/16/2011 13:45,0.051
S77,2/17/2011 14:44,0.019
S77,2/17/2011 14:52,-0.005
S77,2/23/2011 13:16,0.035
S77,3/2/2011 13:37,0.079
S77,3/2/2011 14:23,0.084
S77,3/9/2011 12:53,0.019
S77,3/16/2011 12:41,0.01
S77,3/16/2011 14:59,0.013
S77,3/23/2011 13:50,0.02
S77,3/30/2011 13:15,0.015
S77,4/6/2011 12:56,0.039
S77,4/6/2011 13:21,0.026
S77,4/6/2011 13:31,-0.005
S77,4/13/2011 13:10,0.042
S77,4/20/2011 14:08,0.014
S77,4/20/2011 14:22,0.036
S77,4/27/2011 14:21,0.006
S77,5/4/2011 13:10,0.01
S77,5/4/2011 14:25,0.011
S77,5/11/2011 12:41,0.016
S77,5/18/2011 14:11,0.02
S77,5/18/2011 15:01,0.028
S77,5/18/2011 15:22,-0.005
S77,5/25/2011 13:22,0.019
S77,6/1/2011 13:56,0.018
S77,6/8/2011 13:08,0.059
S77,6/8/2011 13:30,0.023
S77,6/15/2011 13:21,0.018
S77,6/22/2011 13:22,0.01
S77,6/22/2011 14:48,0.011
S77,6/29/2011 13:32,0.128
S77,7/6/2011 11:48,0.22
S77,7/6/2011 11:58,-0.005
S77,7/6/2011 13:28,0.216
S77,7/13/2011 13:58,0.129
S77,7/20/2011 13:28,0.178
S77,7/20/2011 15:11,0.161
S77,7/27/2011 13:33,0.174
S77,8/3/2011 13:11,0.023
S77,8/10/2011 12:18,0.134
S77,8/10/2011 12:25,-0.005
S77,8/10/2011 13:21,0.135
S77,8/17/2011 13:30,0.113
S77,8/24/2011 12:26,0.164
S77,8/24/2011 12:33,-0.005
S77,8/24/2011 13:03,0.16
S77,8/31/2011 13:48,0.133
S77,9/7/2011 12:45,0.068
S77,9/7/2011 13:19,0.091
S77,9/14/2011 13:58,0.102
S77,9/21/2011 12:55,0.131
S77,9/21/2011 14:21,0.061
S77,9/28/2011 13:33,0.063
S77,10/5/2011 13:00,0.039
S77,10/5/2011 13:13,0.039
S77,10/12/2011 13:27,0.027
S77,10/19/2011 13:19,0.121
S77,10/19/2011 14:22,0.126
S77,10/26/2011 12:54,0.107
S77,11/2/2011 13:28,0.11
S77,11/2/2011 14:02,0.458
S77,11/9/2011 13:33,0.011
S77,11/16/2011 12:45,0.012
S77,11/16/2011 13:12,0.01
S77,11/22/2011 13:10,0.187
S77,11/30/2011 13:50,0.145
S77,12/7/2011 12:21,0.039
S77,12/7/2011 13:14,0.029
S77,12/14/2011 14:00,0.011
S77,12/21/2011 12:56,0.111
S77,12/21/2011 14:17,0.105
S77,12/28/2011 13:08,0.072
S77,1/4/2012 13:49,0.084
S77,1/4/2012 13:59,0.084
S77,1/11/2012 13:45,0.062
S77,1/18/2012 13:07,0.03
S77,1/18/2012 15:33,0.035
S77,1/25/2012 13:38,0.079
S77,2/1/2012 11:48,0.062
S77,2/8/2012 12:56,0.078
S77,2/8/2012 14:07,0.054
S77,2/15/2012 13:09,0.011
S77,2/22/2012 13:05,0.011
S77,2/22/2012 13:31,0.016
S77,2/22/2012 13:44,-0.005
S77,2/29/2012 13:19,0.034
S77,3/7/2012 11:12,0.013
S77,3/7/2012 12:48,0.013
S77,3/14/2012 13:51,0.012
S77,3/21/2012 12:27,0.073
S77,3/21/2012 14:30,0.071
S77,3/28/2012 12:22,0.073
S77,4/4/2012 12:54,0.016
S77,4/4/2012 13:14,0.017
S77,4/11/2012 13:52,0.074
S77,4/18/2012 13:34,0.008
S77,4/18/2012 14:47,0.01
S77,4/25/2012 13:12,0.102
S77,5/2/2012 11:41,0.01
S77,5/2/2012 12:50,0.007
S77,5/9/2012 14:26,0.046
S77,5/15/2012 13:03,0.013
S77,5/16/2012 12:39,0.109
S77,5/23/2012 12:41,0.014
S77,5/30/2012 13:23,0.127
S77,6/6/2012 13:42,0.154
S77,6/6/2012 13:57,0.072
S77,6/13/2012 13:23,0.007
S77,6/20/2012 15:16,0.01
S77,6/21/2012 13:22,0.008
S77,6/27/2012 12:20,0.015
S77,7/3/2012 12:35,0.015
S77,7/10/2012 13:09,0.014
S77,7/11/2012 15:09,0.014
S77,7/18/2012 13:43,0.012
S77,7/25/2012 12:03,0.042
S77,7/25/2012 12:19,-0.005
S77,8/1/2012 13:18,0.026
S77,8/8/2012 8:14,0.144
S77,8/8/2012 8:35,0.005
S77,8/15/2012 12:25,0.244
S77,8/22/2012 9:14,0.367
S77,8/22/2012 9:33,0.005
S77,8/29/2012 13:11,0.032
S77,9/5/2012 8:58,0.187
S77,9/5/2012 9:13,0.006
S77,9/12/2012 9:50,0.195
S77,9/19/2012 14:45,0.109
S77,9/26/2012 8:56,0.127
S77,9/26/2012 9:32,-0.005
S77,10/3/2012 10:02,0.041
S77,10/3/2012 10:20,-0.005
S77,10/10/2012 9:35,0.066
S77,10/10/2012 10:11,-0.005
S77,10/17/2012 10:00,0.011
S77,10/24/2012 9:09,0.055
S77,11/1/2012 12:50,0.08
S77,11/7/2012 9:14,0.055
S77,11/7/2012 9:24,-0.005
S77,11/14/2012 9:12,0.073
S77,11/14/2012 9:35,-0.005
S77,11/20/2012 8:56,0.056
S77,11/28/2012 9:14,0.039
S77,11/28/2012 9:44,-0.005
S77,12/5/2012 9:24,0.07
S77,12/12/2012 9:14,0.165
S77,12/12/2012 9:32,-0.005
S77,12/19/2012 9:24,0.084
S77,12/27/2012 9:26,0.05
S77,12/27/2012 9:39,-0.005
S77,1/3/2013 9:02,0.052
S77,1/9/2013 8:55,0.049
S77,1/9/2013 9:17,-0.005
S77,1/16/2013 8:54,0.062
S77,1/23/2013 9:28,0.056
S77,1/23/2013 9:53,-0.005
S77,1/30/2013 13:59,0.018
S77,2/6/2013 9:15,0.024
S77,2/6/2013 9:27,-0.005
S77,2/13/2013 9:02,0.037
S77,2/21/2013 12:35,0.028
S77,2/27/2013 9:21,0.016
S77,2/27/2013 9:45,-0.005
S77,3/6/2013 9:22,0.038
S77,3/6/2013 9:34,-0.005
S77,3/13/2013 9:39,0.032
S77,3/20/2013 9:01,0.015
S77,3/20/2013 9:15,-0.005
S77,3/27/2013 9:12,0.041
S77,4/3/2013 9:04,0.033
S77,4/3/2013 9:19,-0.005
S77,4/10/2013 9:26,0.033
S77,4/17/2013 8:09,0.01
S77,4/17/2013 8:21,-0.005
S77,4/24/2013 9:05,0.014
S77,4/24/2013 9:30,-0.005
S77,5/1/2013 8:34,0.072
S77,5/1/2013 9:03,-0.005
S77,5/8/2013 10:01,0.012
S77,5/8/2013 10:19,-0.005
S77,5/15/2013 9:09,0.027
S77,5/15/2013 9:35,-0.005
S77,5/22/2013 13:58,0.038
S77,5/29/2013 9:39,0.184
S77,5/29/2013 9:49,0.006
S77,6/5/2013 9:07,0.118
S77,6/12/2013 8:43,0.02
S77,6/12/2013 9:00,-0.005
S77,6/19/2013 9:10,0.095
S77,6/26/2013 9:02,0.192
S77,6/26/2013 9:10,-0.005
S77,7/3/2013 9:15,0.006
S77,7/3/2013 9:30,0.109
S77,7/10/2013 8:08,0.044
S77,7/10/2013 8:23,-0.005
S77,7/17/2013 9:09,0.066
S77,7/24/2013 9:23,0.058
S77,7/24/2013 9:45,-0.005
S77,7/31/2013 9:12,0.054
S77,8/7/2013 13:01,0.188
S77,8/7/2013 13:20,-0.005
S77,8/14/2013 9:07,0.102
S77,8/21/2013 9:21,0.069
S77,8/21/2013 9:37,-0.005
S77,8/28/2013 9:11,0.056
S77,9/4/2013 8:54,0.096
S77,9/4/2013 9:10,-0.005
S77,9/11/2013 8:30,0.055
S77,9/18/2013 8:49,0.171
S77,9/18/2013 9:08,-0.005
S77,9/25/2013 9:02,0.087
S77,9/25/2013 9:13,-0.005
S77,10/2/2013 9:08,0.038
S77,10/2/2013 9:23,-0.005
S77,10/9/2013 9:38,0.245
S77,10/16/2013 9:29,0.107
S77,10/16/2013 9:45,-0.005
S77,10/23/2013 8:44,0.09
S77,10/30/2013 8:41,0.086
S77,10/30/2013 8:56,-0.005
S77,11/6/2013 8:23,-0.005
S77,11/6/2013 8:40,0.04
S77,11/6/2013 9:05,-0.005
S77,11/14/2013 8:59,0.053
S77,11/14/2013 9:15,-0.005
S77,11/20/2013 9:01,-0.005
S77,11/20/2013 9:18,0.095
S77,11/26/2013 9:46,0.055
S77,11/26/2013 10:05,-0.005
S77,12/4/2013 8:51,0.061
S77,12/11/2013 8:16,0.066
S77,12/18/2013 13:13,0.114
S77,12/23/2013 9:12,0.052
S77,12/23/2013 9:28,-0.005
S77,12/31/2013 9:09,0.179
S77,1/8/2014 14:35,0.034
S77,1/15/2014 8:53,0.084
S77,1/22/2014 8:44,0.082
S77,1/22/2014 9:00,-0.005
S77,1/29/2014 10:19,0.047
S77,2/5/2014 9:17,-0.005
S77,2/5/2014 9:38,0.009
S77,2/5/2014 10:05,-0.005
S77,2/12/2014 9:04,0.166
S77,2/19/2014 8:54,0.305
S77,2/19/2014 9:10,-0.005
S77,2/26/2014 9:04,0.097
S77,2/26/2014 9:25,-0.005
S77,3/5/2014 9:48,0.043
S77,3/12/2014 9:08,0.086
S77,3/12/2014 9:28,-0.005
S77,3/19/2014 8:56,0.041
S77,3/19/2014 9:15,-0.005
S77,3/26/2014 13:45,0.102
S77,4/2/2014 8:56,0.059
S77,4/2/2014 9:13,-0.005
S77,4/9/2014 8:27,0.097
S77,4/16/2014 9:40,0.017
S77,4/16/2014 10:01,-0.005
S77,4/23/2014 8:32,0.1
S77,4/30/2014 9:11,0.07
S77,4/30/2014 9:34,-0.005
S77,5/7/2014 9:00,-0.005
S77,5/7/2014 9:06,0.015
S77,5/14/2014 8:51,0.064
S77,5/14/2014 9:04,-0.005
S77,5/21/2014 10:05,0.042
S77,5/28/2014 9:10,0.023
S77,5/28/2014 9:29,-0.005
S77,6/4/2014 9:30,0.028
S77,6/4/2014 9:53,-0.005
S77,6/11/2014 8:46,0.021
S77,6/11/2014 9:15,-0.005
S77,6/18/2014 9:21,0.007
S77,6/25/2014 9:10,0.016
S77,6/25/2014 9:24,-0.005
S77,7/2/2014 8:48,0.075
S77,7/2/2014 9:07,-0.005
S77,7/9/2014 8:59,-0.005
S77,7/9/2014 9:20,0.052
S77,7/9/2014 9:29,-0.005
S77,7/16/2014 9:06,0.229
S77,7/16/2014 9:17,-0.005
S77,7/23/2014 9:33,0.207
S77,7/23/2014 9:49,0.006
S77,7/30/2014 8:44,0.31
S77,8/6/2014 9:19,-0.005
S77,8/6/2014 9:35,0.257
S77,8/6/2014 10:05,-0.005
S77,8/13/2014 9:02,0.2
S77,8/20/2014 9:34,0.064
S77,8/20/2014 9:52,-0.005
S77,8/27/2014 8:07,0.191
S77,8/27/2014 8:24,-0.005
S77,9/3/2014 9:08,0.166
S77,9/3/2014 9:31,-0.005
S77,9/10/2014 9:05,0.216
S77,9/17/2014 8:58,0.197
S77,9/17/2014 9:10,-0.005
S77,9/24/2014 9:19,0.185
S77,10/1/2014 9:15,0.136
S77,10/1/2014 9:36,-0.005
S77,10/8/2014 9:13,0.155
S77,10/8/2014 9:36,-0.005
S77,10/15/2014 13:28,0.111
S77,10/22/2014 9:30,0.037
S77,10/29/2014 8:56,0.099
S77,10/29/2014 9:21,-0.005
S77,11/5/2014 9:07,-0.005
S77,11/5/2014 9:19,0.036
S77,11/5/2014 9:45,-0.005
S77,11/12/2014 8:39,0.087
S77,11/12/2014 9:00,-0.005
S77,11/19/2014 9:08,0.109
S77,11/26/2014 9:04,0.095
S77,11/26/2014 9:22,-0.005
S77,12/3/2014 9:18,0.085
S77,12/3/2014 9:38,-0.005
S77,12/10/2014 8:35,0.093
S77,12/17/2014 9:33,0.079
S77,12/23/2014 8:56,0.081
S77,12/23/2014 9:18,-0.005
S77,12/30/2014 8:39,0.102
S77,1/7/2015 9:17,0.079
S77,1/7/2015 9:29,-0.005
S77,1/14/2015 9:07,0.082
S77,1/21/2015 9:03,0.065
S77,1/28/2015 9:15,0.053
S77,2/4/2015 8:52,-0.005
S77,2/4/2015 9:06,0.038
S77,2/4/2015 9:42,-0.005
S77,2/11/2015 9:30,-0.005
S77,2/11/2015 9:36,0.037
S77,2/18/2015 9:12,0.036
S77,2/18/2015 9:31,-0.005
S77,2/25/2015 8:52,0.038
S77,3/4/2015 9:13,0.054
S77,3/4/2015 9:37,-0.005
S77,3/11/2015 9:05,0.067
S77,3/18/2015 9:02,0.063
S77,3/18/2015 9:20,-0.005
S77,3/25/2015 8:56,0.114
S77,4/1/2015 9:18,0.04
S77,4/8/2015 9:19,0.076
S77,4/8/2015 9:38,-0.005
S77,4/15/2015 13:16,0.085
S77,4/22/2015 9:05,0.106
S77,4/29/2015 9:22,0.06
S77,4/29/2015 9:39,-0.005
S77,5/6/2015 8:57,-0.005
S77,5/6/2015 9:10,0.029
S77,5/6/2015 9:35,-0.005
S77,5/13/2015 9:15,0.051
S77,5/13/2015 9:42,-0.005
S77,5/20/2015 9:01,0.146
S77,5/27/2015 9:14,0.114
S77,5/27/2015 9:59,0.005
S77,6/3/2015 8:46,0.168
S77,6/3/2015 9:11,-0.005
S77,6/10/2015 8:45,0.087
S77,6/10/2015 9:09,-0.005
S77,6/17/2015 8:58,0.021
S77,6/17/2015 9:15,-0.005
S77,6/24/2015 8:16,0.093
S77,6/24/2015 8:33,0.005
S77,7/1/2015 8:45,0.153
S77,7/8/2015 9:48,0.223
S77,7/8/2015 10:10,-0.005
S77,7/15/2015 9:05,0.293
S77,7/29/2015 8:32,0.047
S77,8/5/2015 10:03,-0.005
S77,8/5/2015 10:17,0.044
S77,8/12/2015 13:53,0.075
S77,8/19/2015 8:57,0.099
S77,8/19/2015 9:16,-0.005
S77,8/26/2015 8:54,0.103
S77,8/26/2015 9:16,-0.005
S77,9/2/2015 9:33,0.162
S77,9/2/2015 9:53,-0.005
S77,9/9/2015 8:47,0.177
S77,9/9/2015 9:10,-0.005
S77,9/16/2015 9:12,0.178
S77,9/16/2015 9:31,-0.005
S77,9/23/2015 8:25,0.169
S77,9/23/2015 8:41,-0.005
S77,9/30/2015 8:29,0.143
S77,9/30/2015 8:51,-0.005
S77,10/7/2015 8:58,0.069
S77,10/14/2015 9:04,-0.005
S77,10/14/2015 9:19,0.056
S77,10/21/2015 8:32,0.01
S77,10/21/2015 8:44,-0.005
S77,10/28/2015 9:22,0.077
S77,10/28/2015 9:47,-0.005
S77,11/4/2015 8:50,0.089
S77,11/10/2015 8:36,0.097
S77,11/10/2015 8:50,-0.005
S77,11/18/2015 8:33,0.056
S77,11/24/2015 9:11,0.079
S77,11/24/2015 9:31,-0.005
S77,12/2/2015 8:30,0.045
S77,12/9/2015 9:01,0.307
S77,12/21/2015 12:02,0.05
S77,1/4/2016 12:49,0.059
S77,1/19/2016 12:41,0.068
S77,2/1/2016 12:47,0.353
S77,2/15/2016 12:11,0.028
S77,2/15/2016 12:17,-0.005
S77,2/29/2016 11:23,0.032
S77,2/29/2016 11:25,-0.005
S77,3/14/2016 8:31,0.048
S77,3/14/2016 8:38,0.005
S77,3/28/2016 11:07,0.065
S77,3/28/2016 11:15,0.01
S77,4/11/2016 11:31,0.032
S77,4/11/2016 11:50,-0.005
S77,4/25/2016 7:50,0.072
S77,4/25/2016 8:10,-0.005
S77,5/9/2016 13:08,0.049
S77,5/23/2016 7:42,0.092
S77,5/23/2016 7:51,0.009
S77,6/7/2016 8:23,0.107
